CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1,0,2018-05-14 03:59:55,0
Case No. 1,0,2018-05-14 03:59:55,0
Case No. 1,1,2018-05-14 04:36:59,1
Case No. 1,2,2018-05-14 05:07:27,2
Case No. 1,3,2018-05-14 05:07:43,3
Case No. 1,4,2018-05-14 05:10:47,4
Case No. 1,5,2018-05-14 05:23:25,5
Case No. 1,6,2018-05-14 05:46:45,3
Case No. 1,7,2018-05-14 06:17:20,6
Case No. 1,8,2018-05-14 07:02:35,3
Case No. 1,6,2018-05-14 07:32:22,7
Case No. 1,7,2018-05-14 07:42:03,1
Case No. 1,5,2018-05-14 07:42:22,7
Case No. 2,0,2018-05-14 04:04:28,0
Case No. 2,1,2018-05-14 04:08:40,1
Case No. 2,2,2018-05-14 04:39:38,2
Case No. 2,3,2018-05-14 05:01:25,8
Case No. 2,4,2018-05-14 05:02:43,7
Case No. 2,5,2018-05-14 05:33:26,7
Case No. 2,8,2018-05-14 05:56:35,3
Case No. 2,6,2018-05-14 06:05:00,7
Case No. 2,9,2018-05-14 06:36:49,7
Case No. 2,7,2018-05-14 06:46:22,9
Case No. 2,8,2018-05-14 07:40:42,10
Case No. 2,5,2018-05-14 07:44:47,7
Case No. 3,0,2018-05-14 07:51:40,0
Case No. 3,1,2018-05-14 08:25:02,1
Case No. 3,2,2018-05-14 08:27:43,2
Case No. 3,3,2018-05-14 08:30:15,3
Case No. 3,4,2018-05-14 09:07:31,4
Case No. 3,5,2018-05-14 09:11:30,3
Case No. 3,6,2018-05-14 10:05:04,3
Case No. 3,5,2018-05-14 10:27:11,11
Case No. 3,4,2018-05-14 10:34:29,4
Case No. 3,5,2018-05-14 10:35:09,8
Case No. 3,6,2018-05-14 11:29:45,5
Case No. 3,6,2018-05-14 11:42:06,3
Case No. 4,0,2018-05-14 08:05:05,0
Case No. 4,1,2018-05-14 08:36:03,1
Case No. 4,2,2018-05-14 09:16:40,2
Case No. 4,3,2018-05-14 09:20:36,8
Case No. 4,4,2018-05-14 09:35:29,7
Case No. 4,5,2018-05-14 10:04:02,3
Case No. 4,8,2018-05-14 10:28:36,3
Case No. 4,6,2018-05-14 10:38:42,3
Case No. 4,9,2018-05-14 10:53:02,3
Case No. 4,5,2018-05-14 11:05:24,3
Case No. 4,4,2018-05-14 11:40:32,7
Case No. 4,5,2018-05-14 11:43:40,3
Case No. 5,0,2018-05-14 11:54:42,0
Case No. 5,1,2018-05-14 11:57:18,1
Case No. 5,2,2018-05-14 12:24:41,2
Case No. 5,3,2018-05-14 12:25:29,3
Case No. 5,4,2018-05-14 12:43:50,4
Case No. 5,5,2018-05-14 13:26:18,3
Case No. 5,6,2018-05-14 14:14:09,11
Case No. 5,5,2018-05-14 14:41:54,3
Case No. 5,5,2018-05-14 14:48:41,9
Case No. 5,6,2018-05-14 14:49:34,3
Case No. 5,6,2018-05-14 14:52:45,3
Case No. 5,6,2018-05-14 15:22:57,3
Case No. 6,0,2018-05-14 04:07:59,0
Case No. 6,1,2018-05-14 04:12:04,1
Case No. 6,2,2018-05-14 04:28:03,2
Case No. 6,3,2018-05-14 04:41:01,8
Case No. 6,4,2018-05-14 04:55:48,7
Case No. 6,5,2018-05-14 05:02:35,4
Case No. 6,8,2018-05-14 05:26:39,3
Case No. 6,6,2018-05-14 06:17:17,3
Case No. 6,9,2018-05-14 06:54:18,7
Case No. 6,7,2018-05-14 07:01:47,3
Case No. 6,9,2018-05-14 07:12:02,12
Case No. 6,7,2018-05-14 07:41:28,7
Case No. 6,5,2018-05-14 07:52:38,3
Case No. 7,0,2018-05-14 16:25:26,0
Case No. 7,1,2018-05-14 16:57:05,1
Case No. 7,2,2018-05-14 16:57:54,2
Case No. 7,3,2018-05-14 17:03:38,3
Case No. 7,4,2018-05-14 17:52:11,4
Case No. 7,5,2018-05-14 18:01:37,3
Case No. 7,6,2018-05-14 18:20:58,3
Case No. 7,7,2018-05-14 18:39:45,3
Case No. 7,8,2018-05-14 18:44:13,3
Case No. 7,6,2018-05-14 19:24:54,3
Case No. 7,6,2018-05-14 19:29:34,3
Case No. 7,6,2018-05-14 19:30:15,3
Case No. 8,0,2018-05-14 11:53:22,0
Case No. 8,1,2018-05-14 11:54:26,1
Case No. 8,2,2018-05-14 12:29:38,2
Case No. 8,3,2018-05-14 12:55:20,8
Case No. 8,4,2018-05-14 13:19:15,7
Case No. 8,5,2018-05-14 13:22:34,3
Case No. 8,8,2018-05-14 13:41:21,3
Case No. 8,6,2018-05-14 13:52:41,3
Case No. 8,9,2018-05-14 14:39:23,3
Case No. 8,6,2018-05-14 14:44:01,7
Case No. 8,9,2018-05-14 15:08:19,7
Case No. 8,6,2018-05-14 15:24:05,3
Case No. 9,0,2018-05-14 04:05:14,4
Case No. 9,1,2018-05-14 04:21:58,2
Case No. 9,2,2018-05-14 04:23:50,10
Case No. 9,3,2018-05-14 04:45:55,3
Case No. 9,4,2018-05-14 05:08:12,13
Case No. 9,5,2018-05-14 05:36:10,7
Case No. 9,8,2018-05-14 05:44:41,3
Case No. 9,7,2018-05-14 05:47:17,3
Case No. 9,7,2018-05-14 06:11:29,3
Case No. 9,5,2018-05-14 06:31:54,3
Case No. 9,8,2018-05-14 06:44:50,3
Case No. 9,9,2018-05-14 07:00:47,7
Case No. 10,0,2018-05-14 08:04:43,0
Case No. 10,1,2018-05-14 08:18:52,1
Case No. 10,2,2018-05-14 08:33:38,2
Case No. 10,3,2018-05-14 08:40:22,8
Case No. 10,4,2018-05-14 08:45:21,7
Case No. 10,5,2018-05-14 08:56:49,3
Case No. 10,8,2018-05-14 08:56:50,3
Case No. 10,6,2018-05-14 09:18:04,3
Case No. 10,9,2018-05-14 10:22:57,3
Case No. 10,7,2018-05-14 10:25:07,3
Case No. 10,5,2018-05-14 10:48:29,7
Case No. 10,9,2018-05-14 11:04:29,3
Case No. 10,6,2018-05-14 11:34:40,7
Case No. 11,0,2018-05-14 20:16:17,0
Case No. 11,1,2018-05-14 20:42:47,1
Case No. 11,2,2018-05-14 21:13:55,2
Case No. 11,3,2018-05-14 21:15:25,3
Case No. 11,4,2018-05-14 21:56:29,4
Case No. 11,5,2018-05-14 22:05:40,3
Case No. 11,6,2018-05-14 22:44:42,3
Case No. 11,6,2018-05-14 22:45:16,3
Case No. 11,6,2018-05-14 22:48:00,3
Case No. 11,6,2018-05-14 22:59:07,3
Case No. 11,6,2018-05-14 23:19:59,3
Case No. 11,6,2018-05-14 23:37:16,3
Case No. 12,0,2018-05-14 16:30:13,0
Case No. 12,1,2018-05-14 16:46:19,1
Case No. 12,2,2018-05-14 17:16:59,2
Case No. 12,3,2018-05-14 17:17:06,8
Case No. 12,4,2018-05-14 17:25:44,7
Case No. 12,5,2018-05-14 17:40:38,3
Case No. 12,8,2018-05-14 17:51:15,3
Case No. 12,6,2018-05-14 18:09:27,3
Case No. 12,9,2018-05-14 18:48:44,3
Case No. 12,9,2018-05-14 19:10:07,3
Case No. 12,9,2018-05-14 19:19:20,3
Case No. 12,6,2018-05-14 19:25:19,3
Case No. 13,0,2018-05-15 00:07:15,0
Case No. 13,1,2018-05-15 00:14:13,1
Case No. 13,2,2018-05-15 01:04:38,2
Case No. 13,3,2018-05-15 01:10:38,3
Case No. 13,4,2018-05-15 01:32:34,4
Case No. 13,5,2018-05-15 02:00:33,3
Case No. 13,8,2018-05-15 02:22:23,3
Case No. 13,6,2018-05-15 02:27:35,3
Case No. 13,6,2018-05-15 02:37:16,3
Case No. 13,6,2018-05-15 02:41:15,3
Case No. 13,6,2018-05-15 02:54:10,3
Case No. 13,6,2018-05-15 03:41:55,3
Case No. 14,0,2018-05-14 19:55:46,0
Case No. 14,1,2018-05-14 20:16:57,1
Case No. 14,2,2018-05-14 20:31:18,2
Case No. 14,3,2018-05-14 20:52:37,8
Case No. 14,4,2018-05-14 21:07:22,7
Case No. 14,5,2018-05-14 21:18:22,3
Case No. 14,8,2018-05-14 21:27:20,3
Case No. 14,6,2018-05-14 21:27:31,3
Case No. 14,9,2018-05-14 22:06:40,3
Case No. 14,8,2018-05-14 22:58:19,3
Case No. 14,6,2018-05-14 23:22:51,3
Case No. 14,6,2018-05-14 23:26:38,3
Case No. 15,0,2018-05-15 03:51:26,14
Case No. 15,1,2018-05-15 04:12:28,1
Case No. 15,2,2018-05-15 04:17:56,2
Case No. 15,3,2018-05-15 04:46:05,3
Case No. 15,4,2018-05-15 05:00:39,4
Case No. 15,5,2018-05-15 05:07:54,3
Case No. 15,6,2018-05-15 05:24:49,3
Case No. 15,6,2018-05-15 06:28:39,3
Case No. 15,6,2018-05-15 06:51:06,3
Case No. 15,6,2018-05-15 07:22:03,3
Case No. 15,6,2018-05-15 07:28:23,3
Case No. 15,6,2018-05-15 07:48:47,3
Case No. 16,0,2018-05-14 11:54:47,0
Case No. 16,1,2018-05-14 12:41:07,1
Case No. 16,2,2018-05-14 13:24:21,2
Case No. 16,3,2018-05-14 13:40:00,8
Case No. 16,4,2018-05-14 13:53:54,7
Case No. 16,5,2018-05-14 14:08:38,3
Case No. 16,8,2018-05-14 14:14:04,3
Case No. 16,6,2018-05-14 14:54:21,3
Case No. 16,9,2018-05-14 15:27:21,3
Case No. 16,7,2018-05-14 15:37:36,3
Case No. 16,4,2018-05-14 15:43:33,7
Case No. 16,5,2018-05-14 15:46:40,3
Case No. 16,6,2018-05-14 15:51:45,3
Case No. 17,0,2018-05-15 08:03:49,14
Case No. 17,1,2018-05-15 08:41:22,1
Case No. 17,2,2018-05-15 08:46:25,2
Case No. 17,3,2018-05-15 08:50:58,3
Case No. 17,4,2018-05-15 08:56:23,4
Case No. 17,5,2018-05-15 09:14:20,3
Case No. 17,8,2018-05-15 09:15:08,3
Case No. 17,6,2018-05-15 09:35:25,3
Case No. 17,6,2018-05-15 09:49:58,3
Case No. 17,6,2018-05-15 09:52:03,3
Case No. 17,6,2018-05-15 10:34:27,3
Case No. 17,6,2018-05-15 11:03:19,3
Case No. 18,0,2018-05-14 23:52:08,0
Case No. 18,1,2018-05-14 23:59:23,1
Case No. 18,2,2018-05-15 00:11:22,2
Case No. 18,3,2018-05-15 00:48:26,8
Case No. 18,4,2018-05-15 01:00:42,7
Case No. 18,5,2018-05-15 01:10:34,3
Case No. 18,8,2018-05-15 01:34:23,3
Case No. 18,6,2018-05-15 01:54:07,3
Case No. 18,9,2018-05-15 02:09:56,3
Case No. 18,6,2018-05-15 02:29:19,3
Case No. 18,6,2018-05-15 02:39:33,3
Case No. 18,6,2018-05-15 03:08:11,3
Case No. 19,0,2018-05-14 08:08:05,4
Case No. 19,1,2018-05-14 08:48:06,2
Case No. 19,2,2018-05-14 09:10:45,10
Case No. 19,3,2018-05-14 09:38:01,3
Case No. 19,4,2018-05-14 10:00:45,0
Case No. 19,5,2018-05-14 10:05:27,3
Case No. 19,8,2018-05-14 10:11:43,3
Case No. 19,7,2018-05-14 10:27:06,3
Case No. 19,7,2018-05-14 10:51:00,3
Case No. 19,8,2018-05-14 11:17:46,5
Case No. 19,4,2018-05-14 11:32:47,14
Case No. 19,5,2018-05-14 11:45:40,3
Case No. 20,0,2018-05-14 16:06:34,0
Case No. 20,1,2018-05-14 16:19:11,1
Case No. 20,2,2018-05-14 16:26:03,2
Case No. 20,3,2018-05-14 16:33:45,8
Case No. 20,4,2018-05-14 17:07:03,7
Case No. 20,5,2018-05-14 17:58:31,3
Case No. 20,8,2018-05-14 18:13:29,3
Case No. 20,6,2018-05-14 18:31:42,3
Case No. 20,9,2018-05-14 18:36:39,3
Case No. 20,7,2018-05-14 18:54:58,3
Case No. 20,7,2018-05-14 19:19:53,3
Case No. 20,9,2018-05-14 19:31:27,3
Case No. 20,6,2018-05-14 19:40:55,3
Case No. 21,0,2018-05-15 11:52:00,0
Case No. 21,1,2018-05-15 11:52:28,1
Case No. 21,2,2018-05-15 11:56:08,2
Case No. 21,3,2018-05-15 12:24:58,3
Case No. 21,4,2018-05-15 12:32:19,4
Case No. 21,5,2018-05-15 12:34:25,4
Case No. 21,6,2018-05-15 13:41:55,3
Case No. 21,6,2018-05-15 14:07:28,3
Case No. 21,6,2018-05-15 14:24:25,3
Case No. 21,6,2018-05-15 14:48:53,3
Case No. 21,6,2018-05-15 14:49:16,3
Case No. 21,6,2018-05-15 15:01:11,3
Case No. 22,0,2018-05-15 04:06:14,14
Case No. 22,1,2018-05-15 05:10:36,1
Case No. 22,2,2018-05-15 05:22:19,2
Case No. 22,3,2018-05-15 05:32:14,8
Case No. 22,4,2018-05-15 05:48:03,7
Case No. 22,5,2018-05-15 06:11:15,3
Case No. 22,8,2018-05-15 06:18:28,3
Case No. 22,6,2018-05-15 06:19:48,3
Case No. 22,9,2018-05-15 06:26:02,3
Case No. 22,6,2018-05-15 07:23:05,3
Case No. 22,6,2018-05-15 07:36:09,3
Case No. 22,6,2018-05-15 07:41:11,3
Case No. 23,0,2018-05-15 16:17:52,14
Case No. 23,1,2018-05-15 16:46:44,1
Case No. 23,2,2018-05-15 16:49:16,2
Case No. 23,3,2018-05-15 17:26:19,3
Case No. 23,4,2018-05-15 17:46:21,4
Case No. 23,5,2018-05-15 18:12:08,4
Case No. 23,6,2018-05-15 18:29:22,3
